"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
0,0,2068,968631,26155,22571,20294,18584,17232,16261,15316,14638,14193,13736,13318,12907,12525,12660,13920,16851,20980,26041,29160,32446,34212,35113,36081,37711,39473,40921,41559,41313,40188,38543,36445,33832,31339,29053,26809,24267,21268,18206,15644,13586,11998,10743,9932,9615,9299,8588,7170,5436,3561,2081,1114,796,1007,1554,2190,2645,2937,3002,2999,2932,2665,2247,1526,688,-111,-777,-1324,-1706,-1693,-1609,-1733,-1964,-2240,-2486,-2735,-2931,-3226,-3634,-4110,-4587,-5247,-6011,-6870,-7697,-8300,-72454
0,0,2069,969793,26201,22619,20344,18631,17273,16294,15345,14663,14217,13754,13334,12924,12539,12676,13936,16876,21021,26098,29234,32529,34295,35198,36169,37800,39568,41017,41652,41407,40279,38624,36522,33900,31399,29107,26858,24309,21300,18229,15659,13596,12001,10745,9935,9617,9299,8585,7307,5382,3507,2023,1065,756,971,1530,2168,2634,2931,3007,3014,2954,2714,2254,1518,678,-124,-810,-1294,-1577,-1732,-1712,-1791,-2001,-2259,-2481,-2704,-2905,-3168,-3597,-4081,-4654,-5287,-6048,-6840,-7665,-8358,-73110
0,0,2070,970875,26240,22665,20390,18674,17312,16328,15374,14684,14237,13773,13354,12938,12552,12689,13953,16901,21057,26152,29308,32609,34381,35279,36253,37888,39657,41111,41747,41499,40364,38705,36594,33964,31459,29160,26906,24351,21333,18252,15677,13603,12003,10745,9933,9618,9298,8583,7299,5518,3440,1961,1005,710,938,1501,2145,2615,2921,2999,3021,2970,2734,2305,1522,664,-139,-826,-1333,-1553,-1620,-1755,-1887,-2056,-2296,-2502,-2700,-2873,-3141,-3537,-4042,-4628,-5358,-6097,-6884,-7637,-8328,-73754
0,0,2071,971887,26280,22709,20434,18718,17351,16360,15401,14708,14255,13788,13368,12954,12564,12701,13968,16927,21095,26206,29375,32687,34457,35355,36331,37970,39741,41197,41836,41586,40446,38777,36662,34026,31512,29209,26947,24387,21362,18276,15689,13609,12006,10745,9935,9618,9295,8580,7291,5506,3577,1884,943,651,894,1470,2123,2599,2904,2991,3014,2977,2751,2324,1574,665,-160,-844,-1351,-1595,-1606,-1659,-1926,-2150,-2347,-2536,-2718,-2868,-3107,-3510,-3983,-4588,-5333,-6178,-6944,-7690,-8303,-74258
0,0,2072,972805,26316,22749,20475,18759,17384,16391,15423,14729,14272,13805,13383,12966,12575,12710,13980,16948,21130,26257,29442,32763,34533,35431,36406,38050,39822,41281,41921,41668,40524,38850,36726,34084,31564,29256,26990,24422,21390,18297,15701,13616,12008,10745,9934,9616,9293,8575,7283,5491,3556,2023,863,586,840,1436,2099,2578,2889,2973,3006,2969,2755,2339,1592,716,-161,-866,-1374,-1615,-1646,-1651,-1844,-2189,-2437,-2587,-2752,-2882,-3102,-3479,-3959,-4527,-5290,-6152,-7033,-7760,-8365,-74678
0,0,2073,973599,26350,22789,20517,18795,17416,16417,15446,14746,14289,13819,13396,12977,12583,12720,13993,16966,21161,26305,29505,32835,34608,35502,36479,38123,39899,41361,42001,41748,40598,38917,36787,34137,31615,29301,27028,24455,21414,18315,15711,13619,12007,10742,9932,9614,9290,8571,7274,5477,3535,1997,998,510,782,1389,2070,2557,2868,2959,2993,2965,2748,2341,1606,732,-110,-872,-1399,-1640,-1669,-1693,-1840,-2114,-2473,-2674,-2804,-2916,-3120,-3475,-3926,-4503,-5228,-6106,-7007,-7861,-8443,-75128
0,0,2074,974276,26380,22825,20555,18830,17446,16443,15468,14763,14303,13831,13407,12987,12591,12727,14005,16986,21192,26348,29564,32903,34677,35569,36549,38193,39972,41437,42081,41825,40668,38981,36842,34190,31662,29342,27063,24484,21440,18329,15722,13622,12006,10742,9928,9609,9285,8563,7265,5463,3514,1968,968,641,713,1341,2030,2530,2851,2942,2979,2948,2741,2332,1607,742,-98,-823,-1407,-1665,-1697,-1718,-1885,-2113,-2403,-2711,-2886,-2968,-3155,-3495,-3922,-4472,-5204,-6038,-6959,-7834,-8553,-75628
0,0,2075,974847,26407,22861,20592,18865,17476,16467,15487,14780,14317,13839,13416,12993,12598,12734,14012,17002,21220,26391,29623,32971,34742,35635,36610,38263,40041,41506,42151,41897,40734,39042,36896,34236,31704,29381,27094,24512,21463,18346,15729,13622,12003,10735,9925,9608,9283,8559,7254,5448,3491,1942,936,612,835,1281,1987,2497,2828,2925,2963,2934,2725,2321,1593,740,-91,-812,-1361,-1677,-1723,-1745,-1911,-2156,-2405,-2641,-2923,-3052,-3208,-3531,-3945,-4472,-5174,-6017,-6889,-7781,-8527,-76192
0,0,2076,975320,26435,22892,20623,18896,17504,16490,15506,14794,14329,13847,13425,13001,12600,12738,14020,17017,21246,26431,29677,33030,34804,35696,36673,38325,40108,41576,42219,41965,40798,39096,36945,34281,31745,29415,27125,24536,21479,18357,15735,13625,12003,10733,9922,9603,9276,8551,7245,5431,3472,1915,907,582,807,1390,1936,2460,2798,2904,2945,2918,2708,2301,1578,721,-96,-808,-1353,-1637,-1736,-1773,-1940,-2182,-2444,-2640,-2853,-3089,-3293,-3584,-3986,-4498,-5178,-5988,-6864,-7705,-8471,-76672
0,0,2077,975660,26458,22921,20658,18926,17529,16512,15522,14807,14337,13856,13430,13005,12605,12741,14026,17030,21269,26469,29726,33088,34863,35752,36733,38383,40169,41640,42283,42027,40858,39147,36991,34321,31783,29447,27153,24560,21497,18368,15739,13624,11996,10726,9916,9596,9270,8545,7235,5416,3449,1887,877,552,782,1368,2033,2414,2763,2875,2924,2902,2690,2282,1553,703,-118,-818,-1352,-1630,-1702,-1787,-1970,-2210,-2470,-2678,-2851,-3019,-3330,-3673,-4043,-4540,-5207,-5994,-6835,-7682,-8393,-77045
0,0,2078,975858,26477,22948,20685,18956,17554,16531,15537,14818,14345,13861,13437,13007,12607,12743,14029,17040,21291,26502,29777,33145,34918,35806,36788,38441,40228,41697,42343,42085,40912,39196,37033,34361,31814,29475,27179,24580,21512,18378,15741,13620,11993,10719,9909,9591,9266,8538,7222,5401,3425,1860,847,524,756,1345,2014,2502,2724,2844,2898,2881,2672,2262,1529,671,-142,-845,-1360,-1633,-1700,-1763,-1988,-2241,-2499,-2704,-2888,-3015,-3261,-3710,-4139,-4603,-5256,-6028,-6844,-7653,-8370,-77290
0,0,2079,975881,26495,22973,20714,18983,17575,16547,15548,14828,14351,13865,13441,13011,12608,12742,14034,17050,21311,26536,29824,33197,34970,35859,36835,38491,40280,41752,42396,42137,40962,39239,37071,34395,31844,29502,27200,24597,21525,18385,15746,13617,11985,10714,9900,9584,9258,8527,7214,5383,3401,1834,815,495,728,1322,1995,2487,2804,2807,2868,2853,2652,2240,1504,644,-179,-871,-1389,-1646,-1705,-1764,-1967,-2259,-2532,-2731,-2912,-3052,-3256,-3640,-4180,-4704,-5325,-6085,-6885,-7667,-8338,-77482
0,0,2080,975728,26510,22996,20739,19006,17596,16563,15562,14837,14357,13868,13441,13013,12609,12741,14034,17058,21329,26566,29864,33244,35017,35904,36884,38540,40329,41800,42448,42188,41007,39279,37106,34423,31870,29526,27218,24613,21537,18392,15743,13612,11979,10703,9893,9576,9249,8517,7199,5367,3382,1805,787,464,700,1299,1977,2471,2787,2881,2833,2825,2622,2215,1479,611,-211,-909,-1418,-1673,-1721,-1774,-1971,-2243,-2549,-2761,-2940,-3075,-3293,-3638,-4107,-4751,-5438,-6161,-6948,-7713,-8356,-77612
0,0,2081,975401,26521,23017,20762,19028,17614,16577,15569,14842,14360,13869,13441,13012,12606,12738,14036,17064,21345,26592,29904,33290,35062,35946,36926,38583,40376,41846,42493,42232,41050,39316,37137,34451,31897,29546,27235,24625,21543,18396,15743,13606,11970,10695,9882,9567,9238,8508,7187,5350,3359,1777,755,433,674,1277,1960,2453,2773,2866,2902,2788,2592,2182,1447,580,-248,-943,-1458,-1700,-1748,-1790,-1984,-2250,-2533,-2777,-2970,-3103,-3319,-3676,-4106,-4676,-5488,-6286,-7036,-7785,-8408,-77726
0,0,2082,974871,26529,23035,20785,19049,17633,16591,15578,14844,14362,13870,13442,13008,12604,12735,14033,17068,21357,26620,29940,33331,35105,35987,36965,38625,40413,41887,42537,42273,41085,39348,37165,34473,31916,29562,27249,24636,21552,18400,15740,13597,11960,10684,9874,9557,9226,8496,7172,5331,3337,1749,725,405,648,1255,1939,2438,2758,2850,2888,2858,2554,2147,1408,544,-281,-983,-1493,-1739,-1778,-1820,-2001,-2260,-2540,-2762,-2988,-3132,-3347,-3705,-4148,-4678,-5410,-6345,-7175,-7883,-8490,-77903
0,0,2083,974165,26537,23051,20803,19067,17648,16602,15586,14851,14363,13868,13439,13006,12600,12727,14031,17072,21369,26643,29973,33372,35143,36021,36999,38659,40451,41925,42574,42310,41118,39376,37186,34493,31934,29577,27261,24644,21557,18398,15733,13591,11948,10673,9864,9547,9216,8481,7159,5314,3312,1721,697,376,623,1232,1920,2421,2744,2836,2875,2844,2625,2104,1367,497,-321,-1022,-1532,-1776,-1817,-1848,-2030,-2279,-2553,-2771,-2972,-3150,-3374,-3734,-4179,-4725,-5415,-6263,-7244,-8040,-8598,-78146
0,0,2084,973285,26543,23065,20822,19084,17661,16612,15591,14850,14362,13865,13435,13003,12591,12722,14027,17073,21380,26662,30004,33409,35176,36055,37032,38693,40485,41958,42607,42342,41146,39399,37204,34510,31946,29587,27269,24650,21558,18399,15729,13581,11936,10663,9851,9534,9203,8471,7144,5294,3288,1694,666,347,597,1211,1902,2404,2727,2823,2861,2832,2612,2180,1320,449,-372,-1066,-1570,-1814,-1851,-1886,-2059,-2309,-2572,-2782,-2979,-3135,-3392,-3763,-4211,-4759,-5468,-6273,-7158,-8117,-8768,-78507
0,0,2085,972253,26546,23076,20836,19098,17673,16619,15593,14852,14358,13859,13432,12998,12584,12714,14022,17072,21387,26681,30033,33440,35207,36084,37061,38723,40513,41987,42636,42374,41172,39423,37221,34523,31959,29596,27276,24654,21561,18397,15724,13570,11922,10648,9840,9523,9191,8456,7129,5275,3264,1667,636,319,572,1189,1884,2388,2713,2809,2846,2815,2598,2163,1400,393,-429,-1119,-1618,-1851,-1888,-1920,-2097,-2337,-2601,-2802,-2991,-3142,-3378,-3784,-4243,-4794,-5507,-6332,-7171,-8023,-8855,-79039
0,0,2086,971110,26544,23082,20853,19113,17683,16624,15596,14851,14356,13857,13425,12988,12577,12706,14014,17071,21394,26698,30059,33469,35237,36110,37087,38748,40537,42010,42661,42397,41196,39438,37234,34533,31966,29603,27281,24658,21561,18394,15713,13558,11911,10635,9828,9510,9177,8442,7115,5256,3241,1640,608,289,545,1167,1865,2372,2698,2794,2834,2804,2583,2147,1379,479,-489,-1174,-1671,-1897,-1925,-1958,-2130,-2375,-2628,-2830,-3011,-3156,-3388,-3770,-4266,-4829,-5547,-6375,-7239,-8038,-8756,-79639
0,0,2087,969859,26542,23088,20862,19124,17694,16630,15599,14851,14350,13849,13418,12981,12568,12697,14008,17069,21401,26710,30080,33496,35261,36134,37109,38771,40559,42031,42683,42420,41210,39452,37244,34541,31972,29606,27283,24658,21558,18388,15704,13546,11896,10622,9814,9496,9165,8428,7096,5238,3218,1613,580,262,519,1144,1849,2353,2681,2781,2819,2789,2568,2129,1360,456,-400,-1238,-1726,-1949,-1968,-1993,-2169,-2410,-2665,-2860,-3038,-3175,-3399,-3778,-4252,-4856,-5586,-6419,-7287,-8117,-8776,-80103
0,0,2088,968487,26535,23093,20872,19135,17700,16635,15599,14847,14344,13839,13408,12974,12559,12686,13998,17065,21403,26722,30101,33522,35283,36154,37130,38789,40576,42049,42701,42437,41225,39463,37250,34546,31975,29611,27283,24655,21556,18381,15694,13532,11882,10608,9800,9484,9150,8413,7080,5218,3193,1584,551,234,493,1123,1829,2339,2667,2766,2805,2777,2553,2114,1340,432,-428,-1150,-1790,-2003,-2020,-2038,-2201,-2448,-2698,-2895,-3068,-3203,-3419,-3792,-4264,-4843,-5615,-6466,-7337,-8172,-8863,-80562
0,0,2089,967005,26530,23098,20881,19144,17704,16635,15596,14842,14338,13832,13398,12963,12546,12674,13989,17059,21402,26729,30116,33541,35305,36170,37146,38805,40592,42063,42716,42453,41239,39467,37254,34549,31977,29607,27280,24652,21549,18373,15684,13518,11866,10591,9784,9470,9135,8397,7063,5198,3169,1556,521,208,468,1102,1811,2323,2652,2751,2790,2762,2538,2097,1321,409,-454,-1180,-1702,-2067,-2071,-2084,-2243,-2482,-2736,-2927,-3101,-3230,-3448,-3812,-4279,-4855,-5603,-6497,-7393,-8229,-8924,-81076
0,0,2090,965419,26518,23099,20887,19151,17710,16636,15593,14834,14328,13821,13390,12951,12535,12663,13979,17053,21404,26739,30133,33561,35323,36184,37158,38815,40605,42075,42726,42461,41245,39472,37254,34548,31975,29604,27275,24646,21543,18363,15671,13503,11848,10577,9771,9454,9121,8381,7048,5180,3147,1530,495,180,445,1082,1794,2307,2635,2735,2776,2749,2526,2082,1298,383,-484,-1211,-1734,-1986,-2131,-2134,-2293,-2523,-2770,-2964,-3133,-3265,-3477,-3843,-4301,-4874,-5617,-6486,-7429,-8289,-8987,-81625
0,0,2091,963735,26507,23099,20895,19155,17712,16636,15589,14829,14319,13809,13378,12939,12523,12649,13965,17044,21402,26744,30146,33575,35335,36196,37168,38824,40613,42081,42735,42470,41250,39473,37251,34546,31969,29598,27268,24638,21533,18353,15658,13488,11831,10560,9753,9439,9106,8366,7031,5158,3123,1504,465,151,419,1060,1775,2290,2618,2721,2764,2735,2511,2066,1279,361,-511,-1238,-1766,-2017,-2058,-2193,-2341,-2570,-2807,-2997,-3169,-3298,-3514,-3877,-4334,-4899,-5637,-6503,-7417,-8334,-9055,-82178
0,0,2092,961941,26494,23095,20897,19160,17713,16633,15585,14820,14308,13797,13363,12926,12508,12632,13954,17036,21396,26748,30154,33588,35347,36205,37173,38830,40618,42086,42737,42473,41251,39470,37244,34539,31960,29588,27258,24630,21524,18342,15645,13469,11814,10543,9739,9425,9089,8348,7012,5140,3101,1476,438,124,396,1041,1757,2274,2605,2707,2749,2721,2496,2048,1260,338,-537,-1266,-1795,-2048,-2088,-2130,-2395,-2617,-2851,-3033,-3203,-3333,-3547,-3913,-4368,-4933,-5665,-6526,-7437,-8321,-9101,-82789
0,0,2093,960046,26478,23091,20897,19162,17713,16631,15577,14810,14296,13782,13350,12910,12491,12617,13941,17024,21394,26749,30163,33598,35353,36211,37177,38833,40619,42086,42738,42473,41248,39464,37237,34529,31953,29580,27248,24616,21511,18327,15629,13452,11797,10526,9724,9408,9073,8330,6994,5121,3075,1451,411,97,373,1020,1738,2258,2588,2692,2735,2706,2482,2032,1241,314,-563,-1295,-1826,-2076,-2118,-2160,-2342,-2669,-2897,-3078,-3238,-3367,-3582,-3948,-4408,-4970,-5704,-6556,-7464,-8344,-9090,-83403
0,0,2094,958048,26461,23084,20896,19162,17711,16625,15570,14798,14282,13766,13336,12897,12474,12603,13925,17014,21389,26748,30167,33606,35362,36213,37177,38834,40620,42084,42735,42467,41244,39454,37226,34519,31941,29567,27234,24603,21498,18313,15613,13435,11779,10509,9706,9390,9057,8313,6975,5100,3052,1426,386,72,349,997,1722,2241,2574,2676,2721,2693,2468,2016,1222,291,-589,-1322,-1854,-2105,-2149,-2191,-2370,-2620,-2951,-3122,-3281,-3404,-3618,-3986,-4447,-5012,-5744,-6602,-7499,-8376,-9118,-83980
0,0,2095,955948,26442,23076,20895,19162,17706,16620,15561,14787,14269,13750,13319,12878,12458,12586,13909,17000,21380,26744,30171,33610,35364,36213,37175,38828,40612,42077,42730,42462,41234,39444,37210,34503,31926,29553,27221,24587,21484,18297,15593,13415,11759,10490,9690,9373,9037,8296,6955,5078,3032,1401,358,46,328,979,1703,2225,2560,2664,2708,2679,2455,2001,1204,269,-616,-1350,-1883,-2134,-2178,-2222,-2402,-2649,-2903,-3173,-3325,-3447,-3653,-4021,-4485,-5053,-5791,-6647,-7550,-8418,-9152,-84541
0,0,2096,953743,26422,23065,20891,19157,17704,16612,15551,14773,14255,13734,13301,12862,12439,12567,13892,16985,21369,26739,30172,33612,35363,36212,37168,38821,40604,42069,42720,42453,41223,39429,37193,34485,31908,29538,27205,24572,21468,18279,15577,13394,11739,10470,9674,9357,9021,8276,6937,5057,3007,1374,333,22,301,957,1684,2208,2542,2647,2695,2666,2439,1984,1186,247,-639,-1376,-1911,-2162,-2208,-2252,-2432,-2680,-2933,-3128,-3376,-3491,-3698,-4060,-4524,-5095,-5832,-6699,-7600,-8474,-9201,-85092
0,0,2097,951433,26394,23052,20885,19155,17698,16604,15540,14761,14237,13715,13282,12843,12421,12548,13873,16971,21358,26733,30169,33609,35361,36204,37161,38813,40592,42052,42708,42438,41207,39409,37171,34464,31891,29512,27182,24553,21451,18261,15556,13377,11718,10453,9655,9338,9003,8258,6920,5036,2984,1348,304,-4,281,940,1668,2191,2528,2633,2680,2649,2424,1968,1166,225,-665,-1403,-1939,-2189,-2236,-2280,-2462,-2709,-2962,-3156,-3331,-3540,-3742,-4106,-4566,-5137,-5881,-6747,-7659,-8527,-9262,-85645
0,0,2098,949015,26370,23038,20877,19147,17690,16593,15526,14744,14219,13696,13263,12824,12401,12527,13856,16953,21345,26724,30162,33606,35355,36194,37148,38798,40575,42035,42691,42420,41188,39387,37149,34441,31867,29494,27162,24531,21428,18243,15537,13353,11697,10430,9634,9321,8982,8239,6899,5016,2960,1325,282,-28,258,918,1652,2177,2513,2618,2666,2637,2411,1953,1145,202,-690,-1431,-1965,-2217,-2262,-2310,-2491,-2739,-2989,-3186,-3360,-3496,-3792,-4152,-4614,-5182,-5926,-6802,-7713,-8595,-9323,-86214
0,0,2099,946488,26341,23022,20868,19139,17681,16581,15514,14725,14199,13675,13243,12802,12379,12506,13836,16936,21330,26712,30155,33599,35345,36180,37132,38781,40555,42013,42669,42402,41166,39363,37122,34413,31842,29470,27136,24508,21405,18219,15514,13330,11675,10410,9615,9301,8966,8219,6879,4995,2939,1298,254,-51,237,899,1635,2160,2496,2602,2650,2623,2397,1937,1129,181,-714,-1456,-1993,-2246,-2292,-2339,-2522,-2768,-3018,-3212,-3388,-3524,-3749,-4204,-4662,-5234,-5977,-6853,-7773,-8656,-9396,-86790
0,0,2100,943853,26311,23003,20857,19131,17669,16567,15497,14707,14180,13654,13220,12781,12357,12485,13814,16918,21313,26698,30144,33588,35333,36165,37114,38758,40534,41987,42643,42376,41139,39333,37090,34383,31813,29442,27111,24483,21383,18199,15493,13307,11650,10388,9595,9284,8943,8199,6857,4974,2913,1273,230,-75,213,880,1616,2143,2481,2588,2634,2608,2381,1921,1112,161,-739,-1481,-2022,-2272,-2320,-2368,-2550,-2799,-3046,-3238,-3414,-3552,-3777,-4161,-4717,-5289,-6034,-6909,-7829,-8724,-9464,-87391
0,1,2023,395915,10857,7707,7404,7127,6949,6746,6639,6444,6333,6222,5986,5889,5794,5769,6124,7044,8445,10376,11348,12573,13239,13660,13705,14449,14887,15323,15543,15270,14904,14650,14201,13266,11974,10814,10031,9094,7423,5898,4587,3288,2529,1921,1946,1996,2514,2501,1951,1153,228,-382,-906,-1185,-1224,-1011,-414,-95,257,399,525,628,475,583,371,123,187,-90,-80,78,286,179,237,383,254,229,185,211,6,77,-85,-261,-377,-434,-720,-780,-806,-5629
0,1,2024,396731,10923,9324,7093,6940,6820,6696,6612,6419,6357,6220,6020,5826,5782,5841,6173,7129,8564,10352,11543,12634,13460,13934,14084,14291,14880,15453,15419,15447,15204,14852,14555,13586,12334,11177,9975,9189,7593,6080,4652,3527,2778,2010,1977,2186,2275,2426,1974,1081,256,-523,-839,-1111,-1164,-1069,-725,-181,124,391,503,578,507,297,348,89,-159,-139,-263,-170,39,150,99,16,223,31,103,55,-27,-280,-202,-333,-515,-610,-694,-890,-897,-5954
0,1,2025,398240,10990,9388,8429,6680,6669,6601,6563,6405,6324,6247,6007,5840,5737,5810,6256,7179,8650,10525,11541,12815,13569,14115,14325,14657,14742,15459,15547,15377,15365,15161,14760,13947,12701,11527,10357,9167,7727,6245,4859,3640,2967,2273,2071,2218,2461,2216,1904,1102,195,-498,-967,-1007,-1107,-983,-763,-436,63,287,490,552,477,335,44,58,-186,-437,-319,-362,-194,-14,55,-88,-135,7,-111,-47,-129,-301,-575,-422,-603,-715,-853,-896,-983,-6307
0,1,2026,401994,11067,9461,8495,7797,6481,6509,6508,6408,6331,6252,6058,5860,5814,5828,6287,7342,8766,10655,11800,12883,13781,14292,14540,14934,15105,15379,15648,15563,15389,15338,15091,14143,13077,11894,10742,9551,7769,6401,5058,3888,3098,2465,2336,2349,2497,2422,1716,1058,222,-515,-929,-1121,-975,-888,-667,-435,-154,233,419,545,458,299,81,-212,-231,-427,-591,-393,-363,-247,-45,-148,-236,-282,-123,-237,-237,-356,-581,-812,-688,-803,-940,-1054,-1023,-6676
0,1,2027,404973,11145,9532,8560,7856,7390,6371,6446,6368,6346,6253,6075,5929,5844,5906,6331,7395,8966,10809,11970,13144,13871,14472,14755,15144,15381,15716,15557,15627,15552,15392,15192,14418,13187,12183,10991,9820,8106,6394,5197,4055,3344,2591,2496,2579,2641,2441,1917,845,173,-521,-951,-1088,-1079,-805,-541,-369,-147,60,354,466,446,309,46,-224,-470,-531,-621,-630,-423,-394,-300,-229,-314,-405,-381,-279,-388,-498,-625,-818,-1086,-889,-1020,-1119,-1173,-7063
0,1,2028,406738,11221,9604,8627,7913,7444,7100,6342,6327,6327,6318,6116,5929,5875,5922,6369,7452,9030,11039,12120,13348,14083,14583,14874,15324,15554,15937,15851,15578,15563,15483,15258,14450,13376,12280,11232,10029,8256,6675,5155,4156,3460,2816,2628,2697,2837,2579,1935,1045,-72,-569,-977,-1123,-1079,-888,-526,-250,-89,29,220,404,368,267,63,-257,-527,-743,-729,-720,-624,-504,-426,-492,-385,-496,-478,-511,-483,-629,-792,-881,-1104,-1302,-1111,-1196,-1227,-7540
0,1,2029,408296,11301,9676,8691,7972,7501,7151,6916,6253,6305,6293,6093,5972,5900,5938,6395,7489,9107,11114,12375,13484,14305,14716,14968,15410,15712,16086,16039,15822,15578,15487,15290,14532,13434,12421,11333,10238,8501,6824,5394,4118,3544,2908,2817,2841,2920,2771,2061,1061,133,-804,-1009,-1145,-1079,-886,-578,-248,15,104,183,283,304,197,17,-243,-573,-814,-911,-820,-708,-661,-548,-583,-647,-562,-611,-597,-654,-736,-894,-1035,-1179,-1327,-1540,-1291,-1300,-8014
0,1,2030,408593,11379,9748,8753,8030,7552,7198,6962,6714,6245,6313,6095,5957,5908,5997,6426,7529,9156,11212,12451,13729,14437,14968,15080,15470,15772,16230,16141,15955,15755,15501,15242,14501,13463,12470,11414,10299,8630,7021,5505,4292,3480,2966,2868,2984,3044,2815,2239,1166,118,-635,-1253,-1192,-1128,-913,-572,-317,5,176,237,254,168,114,-88,-312,-587,-880,-1011,-987,-840,-755,-695,-698,-708,-812,-696,-774,-779,-877,-1012,-1116,-1315,-1403,-1556,-1735,-1391,-8504
0,1,2031,407185,11455,9818,8816,8089,7606,7246,7005,6751,6597,6330,6080,5958,5906,5979,6448,7544,9179,11252,12546,13830,14644,15095,15312,15582,15819,16267,16262,16044,15873,15683,15280,14444,13417,12446,11421,10336,8677,7075,5634,4345,3583,2876,2892,3005,3149,2908,2244,1308,193,-699,-1151,-1456,-1212,-996,-663,-331,-97,141,266,267,109,-53,-191,-455,-665,-935,-1114,-1119,-1000,-901,-804,-882,-848,-899,-900,-874,-962,-1040,-1160,-1256,-1394,-1538,-1639,-1747,-1856,-9010
0,1,2032,403635,11533,9889,8881,8144,7657,7296,7052,6795,6637,6416,6072,5946,5894,5973,6437,7545,9186,11263,12576,13890,14748,15244,15444,15777,15914,16302,16283,16090,15902,15761,15442,14434,13315,12370,11360,10297,8669,7103,5638,4417,3609,2919,2791,3015,3161,2992,2306,1278,301,-663,-1245,-1415,-1487,-1109,-771,-454,-141,22,208,256,100,-153,-400,-596,-846,-1012,-1196,-1255,-1164,-1085,-992,-1009,-1070,-1065,-1041,-1057,-1104,-1236,-1337,-1413,-1547,-1623,-1776,-1834,-1859,-9960
0,1,2033,406374,11607,9956,8944,8204,7710,7345,7091,6834,6675,6456,6279,5941,5906,5987,6458,7577,9228,11318,12645,13982,14862,15405,15624,15965,16156,16459,16412,16213,16036,15885,15626,14729,13436,12384,11428,10381,8768,7233,5817,4572,3807,3069,2917,3012,3230,3050,2435,1386,321,-491,-1140,-1424,-1378,-1277,-778,-461,-169,57,175,272,158,-87,-441,-745,-925,-1125,-1186,-1246,-1201,-1146,-1066,-1094,-1089,-1176,-1101,-1116,-1180,-1297,-1458,-1517,-1637,-1719,-1815,-1933,-1916,-10715
