"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
0,0,2067,580465,17280,14652,13141,12036,11156,10561,9935,9503,9230,8911,8651,8394,8146,8244,9071,11061,13807,17168,18597,20835,22199,22845,23353,24425,25633,26588,27038,26913,26187,25146,23775,22081,20453,18968,17517,15838,13877,11857,10179,8821,7776,6971,6431,6234,6029,5398,4575,3388,2102,1091,398,190,314,679,1091,1389,1598,1623,1596,1500,1303,1003,448,-187,-768,-1337,-1858,-1987,-1881,-1818,-1902,-2057,-2274,-2483,-2700,-2923,-3169,-3507,-3826,-4252,-4813,-5527,-6293,-6980,-7710,-66482
0,0,2068,583051,17310,14682,13173,12068,11183,10585,9956,9522,9244,8928,8664,8407,8157,8255,9085,11082,13834,17208,18648,20894,22257,22902,23413,24484,25699,26653,27108,26980,26249,25205,23827,22130,20495,19006,17553,15865,13899,11875,10190,8827,7780,6971,6432,6234,6030,5564,4558,3380,2090,1089,404,191,320,679,1105,1404,1623,1656,1631,1564,1333,1026,476,-149,-743,-1237,-1652,-1960,-1926,-1814,-1878,-2018,-2217,-2399,-2619,-2815,-3081,-3433,-3842,-4237,-4793,-5443,-6208,-6977,-7549,-67001
0,0,2069,585593,17339,14714,13206,12099,11210,10609,9977,9538,9260,8942,8676,8419,8167,8263,9096,11098,13861,17245,18698,20950,22315,22960,23472,24546,25760,26717,27172,27045,26311,25260,23876,22175,20535,19042,17584,15892,13920,11891,10200,8835,7783,6972,6431,6235,6026,5564,4721,3359,2075,1072,399,196,323,685,1108,1415,1635,1680,1663,1603,1400,1055,498,-119,-701,-1213,-1558,-1769,-1905,-1858,-1878,-1999,-2182,-2343,-2536,-2736,-2973,-3343,-3764,-4252,-4781,-5426,-6121,-6888,-7549,-67286
0,0,2070,588069,17368,14746,13238,12129,11236,10631,9995,9553,9274,8955,8685,8427,8176,8273,9107,11116,13886,17282,18745,21004,22368,23014,23525,24604,25820,26778,27234,27104,26366,25311,23925,22217,20575,19078,17615,15919,13944,11906,10210,8839,7785,6973,6433,6234,6029,5562,4718,3528,2046,1052,381,191,325,688,1114,1419,1647,1691,1685,1632,1437,1125,529,-100,-672,-1176,-1538,-1687,-1735,-1843,-1920,-1999,-2165,-2310,-2479,-2652,-2892,-3232,-3671,-4173,-4798,-5416,-6105,-6798,-7455,-67517
0,0,2071,590486,17391,14775,13268,12156,11260,10652,10012,9570,9285,8964,8696,8437,8185,8281,9118,11132,13910,17317,18793,21056,22423,23066,23579,24658,25875,26837,27293,27161,26421,25362,23970,22256,20611,19113,17645,15943,13964,11920,10219,8845,7787,6973,6432,6235,6029,5559,4714,3520,2219,1019,358,172,323,691,1116,1426,1649,1701,1695,1656,1471,1166,602,-69,-654,-1150,-1505,-1671,-1665,-1693,-1909,-2041,-2167,-2292,-2445,-2595,-2807,-3153,-3557,-4075,-4715,-5436,-6100,-6784,-7363,-67600
0,0,2072,592825,17415,14803,13296,12182,11285,10671,10029,9582,9297,8975,8705,8446,8191,8287,9126,11146,13932,17350,18836,21106,22474,23115,23630,24711,25932,26893,27347,27216,26474,25408,24013,22294,20649,19142,17671,15967,13980,11934,10227,8846,7788,6973,6431,6234,6028,5555,4709,3510,2206,1197,322,151,308,689,1123,1429,1657,1705,1705,1666,1494,1200,642,11,-625,-1134,-1481,-1642,-1654,-1635,-1775,-2034,-2208,-2294,-2427,-2560,-2749,-3066,-3475,-3954,-4612,-5347,-6124,-6784,-7351,-67560
0,0,2073,595054,17439,14829,13323,12208,11306,10688,10044,9594,9308,8985,8715,8454,8197,8291,9134,11160,13955,17382,18878,21155,22520,23164,23676,24762,25983,26946,27402,27268,26523,25454,24051,22334,20682,19172,17696,15990,13998,11945,10235,8850,7788,6973,6430,6232,6023,5554,4702,3500,2192,1181,498,114,286,678,1123,1435,1661,1711,1706,1677,1504,1222,678,50,-543,-1107,-1469,-1624,-1630,-1628,-1723,-1911,-2199,-2333,-2428,-2543,-2714,-3007,-3387,-3872,-4485,-5234,-6026,-6809,-7356,-67532
0,0,2074,597180,17460,14852,13350,12230,11326,10706,10058,9606,9318,8994,8722,8461,8201,8298,9141,11171,13976,17413,18918,21200,22567,23209,23724,24808,26032,26997,27453,27319,26570,25497,24091,22366,20711,19198,17722,16008,14016,11957,10241,8852,7786,6970,6427,6231,6020,5550,4698,3492,2178,1162,478,284,255,661,1111,1435,1663,1713,1714,1678,1514,1232,700,84,-503,-1028,-1442,-1615,-1615,-1610,-1721,-1866,-2082,-2322,-2466,-2546,-2697,-2973,-3326,-3780,-4397,-5098,-5905,-6707,-7386,-67510
0,0,2075,599215,17478,14874,13373,12253,11346,10722,10072,9617,9326,8998,8728,8464,8206,8301,9147,11182,13994,17441,18958,21243,22611,23250,23765,24852,26079,27044,27501,27367,26614,25536,24126,22398,20740,19224,17743,16027,14030,11966,10245,8855,7786,6969,6426,6229,6018,5544,4691,3482,2163,1144,458,265,412,634,1099,1427,1665,1716,1718,1684,1516,1242,710,109,-469,-986,-1367,-1593,-1609,-1600,-1708,-1864,-2038,-2209,-2457,-2582,-2698,-2955,-3293,-3720,-4301,-5005,-5758,-6572,-7276,-67528
0,0,2076,601169,17495,14896,13394,12275,11364,10738,10084,9625,9332,9005,8734,8470,8209,8304,9154,11191,14013,17469,18994,21284,22652,23293,23810,24896,26123,27088,27546,27412,26654,25575,24158,22427,20766,19246,17760,16042,14043,11973,10248,8855,7784,6965,6422,6226,6016,5538,4685,3470,2146,1125,439,243,394,778,1077,1415,1655,1716,1723,1689,1523,1244,719,115,-448,-953,-1330,-1525,-1593,-1597,-1701,-1854,-2036,-2166,-2343,-2572,-2736,-2956,-3275,-3686,-4238,-4903,-5656,-6413,-7133,-67421
0,0,2077,603011,17509,14916,13417,12297,11380,10751,10092,9633,9339,9009,8738,8473,8212,8308,9156,11200,14028,17495,19028,21324,22692,23330,23847,24937,26166,27130,27590,27453,26695,25609,24189,22455,20790,19267,17779,16059,14054,11982,10250,8854,7782,6960,6418,6222,6011,5534,4677,3460,2133,1107,419,224,377,762,1202,1396,1646,1711,1723,1693,1524,1248,717,122,-441,-933,-1300,-1494,-1532,-1586,-1702,-1849,-2025,-2166,-2298,-2457,-2726,-2997,-3279,-3668,-4202,-4838,-5547,-6303,-6962,-67185
0,0,2078,604734,17524,14935,13436,12313,11395,10765,10103,9641,9347,9014,8741,8475,8214,8308,9161,11206,14042,17516,19060,21359,22729,23366,23884,24974,26201,27171,27626,27493,26731,25643,24217,22480,20813,19285,17796,16072,14066,11989,10253,8852,7777,6957,6416,6217,6006,5528,4668,3449,2119,1089,399,204,359,747,1192,1505,1628,1699,1715,1694,1529,1248,721,120,-437,-928,-1283,-1467,-1506,-1535,-1693,-1850,-2022,-2156,-2296,-2411,-2612,-2987,-3320,-3672,-4185,-4800,-5478,-6186,-6847,-66777
0,0,2079,606308,17536,14952,13455,12332,11412,10776,10113,9648,9350,9016,8741,8476,8214,8311,9161,11213,14056,17539,19090,21394,22763,23398,23915,25007,26234,27205,27666,27527,26763,25670,24245,22503,20832,19304,17811,16086,14073,11995,10255,8850,7772,6951,6411,6213,5999,5521,4660,3437,2106,1070,378,184,342,733,1180,1495,1728,1683,1707,1686,1529,1252,720,119,-443,-924,-1281,-1453,-1485,-1512,-1649,-1846,-2023,-2152,-2288,-2409,-2564,-2868,-3310,-3718,-4191,-4784,-5436,-6111,-6720,-66288
0,0,2080,607728,17544,14966,13474,12347,11425,10786,10121,9652,9354,9019,8743,8477,8211,8309,9162,11217,14067,17561,19118,21428,22795,23429,23946,25038,26268,27239,27700,27560,26793,25698,24266,22521,20852,19318,17825,16097,14081,11999,10257,8846,7769,6946,6406,6207,5993,5516,4653,3426,2090,1052,358,164,324,717,1165,1486,1718,1775,1691,1678,1521,1250,723,119,-443,-932,-1279,-1451,-1475,-1496,-1630,-1804,-2017,-2153,-2283,-2398,-2562,-2823,-3191,-3710,-4241,-4792,-5422,-6068,-6643,-65715
0,0,2081,608994,17551,14979,13487,12364,11439,10795,10127,9657,9356,9019,8744,8477,8211,8308,9163,11223,14078,17579,19143,21456,22825,23460,23977,25066,26300,27270,27730,27590,26822,25721,24287,22540,20865,19334,17836,16105,14087,12001,10253,8841,7761,6942,6397,6202,5989,5510,4644,3415,2074,1033,338,144,305,702,1154,1474,1708,1765,1780,1661,1511,1241,719,116,-447,-936,-1286,-1450,-1476,-1489,-1619,-1788,-1980,-2147,-2284,-2393,-2551,-2819,-3144,-3584,-4234,-4852,-5432,-6053,-6600,-65093
0,0,2082,610072,17558,14991,13502,12377,11448,10803,10134,9661,9358,9019,8744,8476,8208,8305,9163,11225,14086,17593,19166,21484,22853,23486,24002,25094,26327,27298,27756,27619,26846,25745,24306,22556,20879,19345,17845,16110,14093,12002,10252,8835,7756,6932,6391,6195,5982,5500,4636,3403,2060,1014,320,125,288,688,1142,1464,1699,1756,1772,1750,1494,1230,707,112,-450,-940,-1288,-1459,-1475,-1493,-1614,-1779,-1968,-2112,-2278,-2396,-2548,-2810,-3145,-3538,-4101,-4845,-5499,-6069,-6586,-64501
0,0,2083,610984,17562,15000,13515,12390,11457,10811,10138,9662,9355,9018,8743,8472,8204,8303,9161,11228,14095,17608,19187,21510,22879,23510,24025,25120,26353,27322,27783,27645,26869,25762,24321,22567,20892,19355,17854,16118,14096,12002,10249,8829,7749,6926,6384,6187,5974,5494,4627,3391,2044,996,299,106,269,672,1129,1453,1689,1748,1763,1740,1587,1212,693,97,-458,-945,-1297,-1464,-1485,-1495,-1620,-1775,-1957,-2096,-2242,-2388,-2548,-2808,-3134,-3540,-4054,-4704,-5496,-6143,-6602,-63964
0,0,2084,611725,17563,15008,13528,12402,11467,10816,10142,9665,9356,9017,8741,8470,8202,8297,9158,11228,14100,17621,19210,21535,22902,23530,24045,25140,26373,27342,27806,27666,26888,25777,24336,22582,20902,19363,17859,16121,14097,12002,10246,8823,7740,6919,6378,6180,5965,5486,4615,3380,2027,977,279,86,253,659,1116,1441,1679,1736,1753,1731,1576,1310,669,78,-474,-953,-1302,-1472,-1490,-1506,-1624,-1783,-1954,-2087,-2227,-2353,-2543,-2810,-3131,-3529,-4057,-4652,-5340,-6142,-6685,-63520
0,0,2085,612306,17565,15017,13537,12410,11475,10822,10143,9664,9354,9013,8737,8466,8197,8292,9153,11230,14105,17634,19227,21556,22924,23551,24065,25158,26392,27362,27827,27685,26905,25790,24345,22590,20910,19368,17862,16125,14097,12001,10241,8817,7733,6911,6370,6175,5955,5476,4604,3367,2012,958,261,67,236,643,1102,1430,1669,1729,1744,1722,1568,1301,775,52,-495,-974,-1312,-1476,-1500,-1513,-1636,-1787,-1962,-2085,-2220,-2338,-2506,-2804,-3134,-3529,-4049,-4659,-5286,-5975,-6687,-63239
0,0,2086,612766,17565,15023,13545,12418,11482,10827,10145,9665,9351,9009,8733,8463,8191,8287,9148,11229,14111,17645,19246,21577,22943,23567,24081,25176,26410,27381,27843,27704,26921,25802,24354,22598,20915,19372,17866,16125,14097,11996,10237,8807,7724,6900,6361,6165,5949,5467,4591,3354,1996,941,241,49,219,627,1092,1421,1658,1719,1735,1713,1558,1287,762,165,-525,-997,-1331,-1486,-1506,-1523,-1643,-1801,-1968,-2092,-2215,-2330,-2493,-2767,-3131,-3535,-4049,-4652,-5296,-5918,-6506,-63019
0,0,2087,613094,17563,15028,13553,12425,11488,10830,10147,9664,9348,9005,8727,8456,8183,8280,9145,11226,14114,17655,19261,21594,22958,23583,24099,25190,26425,27395,27857,27717,26933,25813,24358,22602,20917,19376,17867,16126,14098,11996,10230,8799,7714,6893,6352,6156,5940,5457,4582,3341,1980,922,222,30,202,614,1079,1409,1649,1707,1724,1702,1548,1277,748,149,-404,-1027,-1355,-1506,-1518,-1530,-1654,-1809,-1981,-2098,-2224,-2327,-2484,-2754,-3093,-3529,-4056,-4653,-5289,-5928,-6449,-62666
0,0,2088,613272,17560,15030,13561,12433,11492,10833,10145,9661,9343,8999,8721,8450,8177,8274,9139,11224,14116,17661,19274,21610,22974,23596,24108,25205,26439,27406,27870,27729,26943,25820,24363,22606,20917,19375,17867,16124,14095,11990,10224,8790,7705,6881,6343,6145,5928,5445,4573,3330,1966,902,205,11,186,600,1068,1398,1637,1699,1715,1693,1539,1265,736,133,-422,-906,-1387,-1528,-1538,-1544,-1664,-1821,-1991,-2112,-2231,-2333,-2481,-2746,-3079,-3491,-4054,-4661,-5290,-5925,-6463,-62308
0,0,2089,613310,17555,15033,13566,12438,11497,10834,10145,9657,9339,8991,8715,8443,8170,8265,9133,11220,14119,17666,19286,21624,22987,23607,24120,25215,26448,27417,27881,27738,26951,25824,24366,22605,20919,19375,17866,16122,14093,11986,10216,8782,7692,6872,6333,6136,5918,5436,4562,3317,1949,885,184,-7,167,585,1054,1388,1628,1691,1707,1684,1529,1253,721,117,-441,-927,-1269,-1559,-1563,-1566,-1678,-1830,-2001,-2119,-2242,-2341,-2488,-2744,-3071,-3478,-4011,-4660,-5301,-5928,-6459,-62029
0,0,2090,613210,17547,15034,13572,12443,11501,10834,10142,9651,9333,8986,8707,8436,8161,8258,9127,11217,14118,17672,19296,21635,22998,23616,24129,25222,26456,27425,27887,27746,26955,25827,24367,22606,20917,19375,17863,16117,14086,11979,10209,8771,7682,6860,6322,6125,5909,5426,4550,3304,1933,869,166,-24,152,571,1041,1378,1617,1681,1695,1675,1522,1243,710,101,-459,-947,-1291,-1450,-1594,-1587,-1699,-1845,-2012,-2131,-2251,-2354,-2495,-2750,-3069,-3471,-3999,-4616,-5300,-5941,-6464,-61794
0,0,2091,612977,17540,15033,13574,12447,11503,10833,10141,9647,9328,8979,8700,8428,8153,8245,9118,11211,14115,17677,19303,21645,23006,23624,24133,25228,26461,27429,27891,27750,26960,25827,24367,22602,20914,19371,17856,16112,14080,11971,10199,8760,7670,6850,6312,6117,5901,5415,4539,3290,1919,848,147,-41,137,558,1030,1365,1606,1670,1686,1667,1511,1232,695,84,-476,-965,-1312,-1471,-1490,-1618,-1721,-1866,-2025,-2142,-2263,-2364,-2508,-2757,-3077,-3469,-3992,-4602,-5254,-5941,-6478,-61601
0,0,2092,612604,17532,15031,13576,12450,11503,10832,10138,9643,9319,8971,8692,8417,8144,8236,9109,11204,14112,17678,19312,21653,23014,23629,24138,25233,26463,27432,27893,27751,26957,25825,24362,22598,20910,19367,17852,16105,14074,11963,10187,8748,7659,6838,6302,6107,5889,5404,4527,3276,1904,832,128,-59,121,544,1018,1353,1597,1659,1678,1658,1502,1221,682,69,-495,-983,-1331,-1488,-1511,-1527,-1750,-1887,-2046,-2152,-2272,-2375,-2517,-2771,-3087,-3480,-3991,-4597,-5241,-5891,-6481,-61485
0,0,2093,612098,17522,15028,13577,12451,11501,10829,10134,9637,9311,8960,8682,8408,8134,8227,9100,11196,14108,17681,19315,21662,23016,23634,24140,25234,26464,27433,27894,27753,26957,25822,24356,22592,20903,19358,17844,16099,14065,11955,10179,8736,7646,6829,6293,6096,5877,5391,4515,3264,1888,814,111,-76,104,531,1007,1343,1585,1650,1669,1650,1494,1211,668,55,-515,-1001,-1349,-1510,-1532,-1548,-1669,-1915,-2067,-2172,-2286,-2384,-2530,-2783,-3102,-3488,-4004,-4598,-5236,-5879,-6428,-61418
0,0,2094,611463,17511,15025,13578,12452,11500,10829,10127,9629,9303,8951,8672,8400,8122,8216,9090,11190,14105,17681,19320,21664,23021,23633,24141,25232,26463,27429,27892,27750,26951,25815,24348,22585,20895,19348,17835,16088,14055,11946,10167,8725,7634,6816,6280,6085,5866,5379,4505,3250,1872,796,93,-93,89,518,994,1333,1576,1641,1658,1639,1484,1201,657,40,-532,-1021,-1370,-1529,-1550,-1567,-1690,-1841,-2095,-2193,-2305,-2398,-2541,-2795,-3113,-3506,-4013,-4612,-5237,-5873,-6414,-61339
0,0,2095,610704,17497,15019,13576,12450,11500,10822,10121,9620,9295,8940,8660,8387,8111,8206,9079,11182,14099,17680,19322,21666,23022,23635,24139,25230,26459,27425,27888,27746,26947,25806,24338,22574,20885,19340,17825,16080,14046,11935,10155,8712,7621,6805,6269,6073,5854,5368,4491,3237,1854,779,75,-109,77,503,981,1321,1565,1631,1650,1631,1475,1188,645,26,-548,-1039,-1389,-1547,-1570,-1586,-1710,-1860,-2024,-2220,-2326,-2417,-2555,-2807,-3127,-3519,-4031,-4623,-5255,-5875,-6411,-61286
0,0,2096,609822,17482,15013,13572,12450,11495,10819,10116,9612,9284,8930,8650,8375,8099,8189,9066,11173,14092,17675,19323,21669,23022,23632,24136,25228,26454,27418,27879,27739,26940,25796,24326,22563,20874,19328,17812,16067,14034,11924,10145,8700,7607,6790,6257,6060,5843,5357,4479,3222,1840,763,56,-125,61,490,970,1313,1555,1623,1639,1622,1464,1178,633,9,-564,-1058,-1408,-1567,-1589,-1608,-1731,-1881,-2045,-2152,-2353,-2437,-2574,-2821,-3140,-3534,-4047,-4644,-5268,-5893,-6415,-61256
0,0,2097,608826,17467,15004,13569,12445,11491,10810,10108,9602,9275,8917,8637,8362,8087,8179,9054,11162,14085,17672,19321,21668,23020,23626,24132,25221,26446,27409,27874,27732,26930,25785,24313,22549,20863,19316,17803,16051,14024,11912,10133,8684,7595,6778,6245,6049,5828,5345,4465,3208,1826,745,39,-142,46,478,959,1301,1544,1611,1629,1613,1455,1169,620,-5,-580,-1074,-1426,-1587,-1608,-1627,-1750,-1900,-2064,-2171,-2287,-2464,-2596,-2842,-3156,-3549,-4065,-4661,-5293,-5911,-6437,-61265
0,0,2098,607717,17449,14996,13563,12443,11487,10804,10098,9591,9261,8904,8626,8350,8074,8166,9040,11150,14076,17666,19318,21664,23016,23619,24121,25213,26436,27399,27862,27718,26916,25770,24298,22534,20848,19303,17787,16038,14009,11898,10118,8669,7581,6763,6232,6038,5817,5331,4453,3194,1810,730,21,-160,31,463,947,1291,1535,1604,1620,1605,1444,1158,608,-20,-597,-1091,-1443,-1604,-1626,-1648,-1770,-1920,-2083,-2190,-2307,-2399,-2622,-2863,-3177,-3565,-4079,-4680,-5311,-5938,-6454,-61310
0,0,2099,606499,17431,14984,13558,12438,11480,10795,10090,9581,9248,8890,8612,8337,8059,8151,9027,11139,14068,17657,19312,21661,23009,23610,24114,25199,26423,27384,27847,27705,26902,25753,24280,22514,20829,19286,17771,16024,13995,11885,10104,8655,7565,6749,6219,6024,5802,5316,4441,3180,1794,711,5,-175,16,451,935,1280,1524,1592,1611,1593,1433,1146,594,-33,-613,-1109,-1460,-1623,-1645,-1665,-1788,-1939,-2101,-2209,-2324,-2417,-2556,-2891,-3200,-3590,-4099,-4698,-5333,-5959,-6484,-61378
0,0,2100,605174,17411,14971,13550,12431,11471,10787,10079,9568,9234,8876,8597,8323,8043,8138,9013,11127,14056,17647,19305,21653,22999,23598,24100,25186,26406,27365,27830,27688,26883,25735,24259,22496,20811,19267,17753,16007,13978,11871,10089,8640,7550,6736,6205,6010,5790,5304,4428,3165,1778,695,-11,-189,2,439,924,1267,1514,1581,1602,1584,1423,1135,582,-48,-628,-1126,-1476,-1641,-1665,-1684,-1807,-1959,-2123,-2229,-2343,-2435,-2578,-2823,-3230,-3615,-4125,-4719,-5353,-5984,-6507,-61483
0,1,2023,142771,7190,4168,4000,3857,3800,3732,3772,3720,3730,3731,3605,3607,3576,3534,3707,4227,5007,6125,6208,6746,6980,7074,6827,7378,7679,8008,8248,8049,7759,7577,7224,6577,5605,4760,4276,3639,2361,1237,272,-707,-1159,-1456,-1189,-966,-318,-190,-554,-1149,-1893,-2355,-2753,-2914,-2849,-2535,-1859,-1476,-1067,-890,-761,-667,-825,-727,-961,-1225,-1144,-1380,-1312,-1097,-834,-878,-755,-529,-578,-544,-543,-479,-633,-500,-599,-708,-761,-752,-979,-990,-980,-6381
0,1,2024,149897,7229,6059,3919,3866,3830,3800,3835,3757,3797,3760,3659,3561,3580,3619,3768,4333,5154,6153,6493,6947,7385,7550,7418,7433,7876,8324,8301,8385,8205,7913,7713,7022,6080,5235,4318,3840,2631,1518,428,-388,-838,-1304,-1111,-739,-528,-240,-509,-1197,-1831,-2458,-2649,-2804,-2749,-2557,-2141,-1533,-1174,-873,-758,-691,-761,-974,-943,-1208,-1437,-1372,-1435,-1281,-1021,-844,-829,-838,-555,-686,-573,-587,-619,-812,-673,-744,-869,-905,-934,-1088,-1063,-6674
0,1,2025,157110,7272,6096,5479,3790,3827,3820,3874,3807,3813,3818,3670,3594,3547,3600,3863,4393,5259,6359,6548,7224,7637,7908,7850,7986,7929,8510,8593,8467,8506,8350,8041,7504,6563,5695,4811,3921,2870,1784,733,-191,-572,-975,-970,-667,-315,-426,-552,-1140,-1861,-2394,-2741,-2664,-2662,-2437,-2143,-1756,-1204,-949,-744,-688,-764,-903,-1208,-1196,-1413,-1617,-1434,-1413,-1195,-948,-815,-883,-859,-658,-737,-642,-673,-791,-1006,-800,-929,-986,-1078,-1077,-1136,-6989
0,1,2026,166158,7324,6146,5522,5085,3789,3844,3907,3870,3866,3858,3740,3627,3639,3630,3905,4566,5389,6510,6848,7361,7950,8223,8224,8433,8458,8592,8853,8801,8669,8654,8492,7815,7057,6175,5308,4415,3020,2046,1036,153,-356,-713,-647,-493,-246,-192,-712,-1154,-1793,-2368,-2658,-2734,-2482,-2304,-2015,-1724,-1394,-976,-789,-665,-755,-911,-1135,-1425,-1413,-1558,-1651,-1388,-1305,-1122,-856,-885,-902,-892,-700,-784,-738,-803,-975,-1154,-983,-1046,-1143,-1219,-1167,-7317
0,1,2027,174031,7376,6195,5568,5125,4837,3816,3931,3900,3929,3893,3785,3717,3683,3723,3965,4630,5601,6677,7041,7666,8108,8507,8566,8779,8880,9077,8899,9002,8966,8835,8713,8208,7280,6583,5672,4794,3469,2148,1284,424,-24,-513,-427,-214,-67,-140,-482,-1334,-1801,-2329,-2636,-2654,-2550,-2184,-1854,-1626,-1358,-1121,-827,-718,-743,-872,-1139,-1399,-1608,-1609,-1627,-1569,-1310,-1212,-1053,-910,-925,-962,-905,-779,-845,-905,-981,-1125,-1350,-1107,-1199,-1268,-1305,-7655
0,1,2028,180341,7429,6242,5609,5162,4874,4650,3910,3924,3958,3993,3855,3739,3729,3755,4017,4705,5683,6927,7209,7900,8366,8683,8780,9076,9181,9422,9321,9082,9098,9047,8894,8351,7577,6785,6020,5118,3734,2546,1351,632,188,-206,-230,-48,167,33,-431,-1096,-2004,-2332,-2611,-2641,-2500,-2224,-1800,-1473,-1266,-1122,-934,-757,-791,-883,-1091,-1398,-1627,-1778,-1689,-1607,-1452,-1268,-1123,-1118,-941,-1001,-952,-965,-899,-998,-1110,-1157,-1337,-1494,-1270,-1328,-1346,-8083
0,1,2029,186166,7481,6288,5652,5201,4908,4682,4563,3911,3986,4008,3858,3801,3770,3784,4060,4756,5779,7018,7484,8058,8616,8860,8938,9243,9435,9682,9623,9438,9229,9164,9037,8543,7746,7035,6235,5439,4095,2812,1708,702,374,-27,33,150,296,260,-264,-1042,-1753,-2519,-2592,-2614,-2453,-2178,-1809,-1434,-1128,-1018,-940,-851,-828,-928,-1107,-1352,-1631,-1808,-1825,-1660,-1487,-1371,-1191,-1153,-1152,-1015,-1033,-1003,-1026,-1065,-1177,-1277,-1382,-1492,-1673,-1406,-1403,-8508
0,1,2030,190538,7534,6335,5693,5239,4940,4715,4590,4427,3970,4067,3891,3812,3802,3859,4109,4817,5848,7136,7586,8324,8776,9139,9086,9358,9565,9912,9818,9669,9504,9287,9095,8620,7880,7195,6424,5610,4344,3133,1940,997,416,123,157,350,469,347,-47,-893,-1718,-2298,-2779,-2604,-2446,-2159,-1760,-1464,-1101,-914,-861,-851,-937,-981,-1180,-1388,-1611,-1836,-1880,-1783,-1569,-1413,-1286,-1216,-1163,-1212,-1068,-1131,-1107,-1166,-1257,-1326,-1493,-1543,-1674,-1832,-1481,-8942
0,1,2031,193053,7583,6381,5736,5275,4979,4749,4621,4452,4362,4117,3903,3835,3818,3862,4151,4851,5889,7200,7701,8454,9004,9296,9347,9505,9657,10009,10015,9842,9713,9561,9229,8663,7938,7277,6540,5761,4510,3307,2194,1170,631,130,264,435,628,482,1,-704,-1590,-2305,-2620,-2811,-2472,-2186,-1804,-1437,-1166,-915,-798,-808,-964,-1118,-1251,-1495,-1652,-1852,-1943,-1871,-1684,-1515,-1345,-1350,-1251,-1246,-1227,-1185,-1246,-1288,-1369,-1433,-1542,-1653,-1734,-1826,-1929,-9390
0,1,2032,193239,7633,6429,5777,5315,5011,4780,4652,4479,4388,4239,3922,3846,3828,3874,4158,4875,5918,7234,7759,8540,9139,9466,9501,9721,9779,10083,10085,9954,9821,9718,9476,8747,7931,7301,6585,5833,4617,3460,2321,1368,770,269,249,511,691,616,112,-676,-1426,-2208,-2651,-2708,-2691,-2237,-1857,-1512,-1169,-996,-826,-787,-943,-1187,-1427,-1603,-1798,-1893,-1990,-1962,-1804,-1650,-1486,-1430,-1422,-1367,-1322,-1324,-1346,-1446,-1510,-1557,-1668,-1717,-1851,-1895,-1921,-10279
0,1,2033,197002,7683,6472,5818,5351,5046,4809,4678,4503,4411,4262,4155,3856,3850,3897,4189,4917,5972,7301,7838,8641,9260,9630,9678,9904,10020,10241,10217,10087,9964,9856,9679,9065,8082,7344,6689,5959,4766,3647,2563,1587,1032,478,426,548,796,704,269,-542,-1376,-2002,-2516,-2690,-2562,-2390,-1854,-1511,-1188,-955,-855,-771,-883,-1118,-1467,-1747,-1873,-2002,-1973,-1953,-1838,-1714,-1560,-1511,-1438,-1472,-1375,-1381,-1420,-1503,-1628,-1658,-1751,-1808,-1883,-1990,-1972,-11008
0,1,2034,200619,7734,6520,5858,5387,5079,4839,4702,4532,4434,4284,4178,4045,3860,3913,4216,4957,6025,7365,7920,8727,9366,9751,9839,10074,10190,10461,10360,10216,10091,9997,9809,9253,8381,7487,6728,6056,4887,3792,2748,1826,1242,726,612,710,830,803,351,-389,-1240,-1954,-2315,-2562,-2549,-2274,-1989,-1502,-1185,-971,-815,-800,-868,-1056,-1391,-1787,-2030,-2081,-2083,-1937,-1829,-1742,-1616,-1579,-1516,-1488,-1482,-1437,-1479,-1578,-1690,-1785,-1857,-1898,-1983,-2024,-2071,-11710
0,1,2035,204006,7785,6563,5899,5422,5111,4868,4732,4554,4458,4305,4195,4065,4015,3922,4233,4986,6073,7435,7998,8815,9452,9848,9959,10228,10347,10617,10568,10349,10208,10110,9936,9366,8563,7777,6863,6089,4981,3906,2889,2008,1470,922,838,879,973,832,443,-310,-1088,-1821,-2270,-2371,-2431,-2255,-1882,-1622,-1176,-970,-830,-762,-898,-1039,-1324,-1709,-2078,-2239,-2163,-2042,-1815,-1734,-1646,-1633,-1581,-1565,-1501,-1549,-1542,-1642,-1773,-1853,-1990,-2008,-2075,-2128,-2102,-12432
