"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
0,0,2060,-232376,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-1032,-1069,-1093,-1069,-1124,-1121,-1136,-1161,-1193,-1321,-1497,-1611,-1778,-1794,-1869,-1842,-1786,-1760,-1682,-1706,-1852,-2101,-2326,-2493,-2873,-3261,-3594,-3916,-4101,-4117,-4040,-3872,-3750,-3557,-3482,-3447,-3560,-3721,-3815,-4077,-4347,-4563,-4969,-5204,-5647,-6180,-6555,-55474
0,0,2061,-226509,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-1009,-1016,-990,-1036,-1034,-1058,-1085,-1125,-1238,-1409,-1499,-1652,-1663,-1693,-1733,-1692,-1657,-1568,-1599,-1691,-1854,-2197,-2409,-2724,-3063,-3353,-3630,-3782,-3829,-3738,-3628,-3555,-3470,-3385,-3345,-3413,-3580,-3732,-3887,-4207,-4524,-4835,-5326,-5646,-6136,-6597,-55659
0,0,2062,-220778,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-958,-917,-963,-955,-978,-1011,-1048,-1165,-1322,-1408,-1540,-1541,-1571,-1576,-1596,-1573,-1476,-1494,-1588,-1693,-1938,-2270,-2632,-2902,-3146,-3387,-3505,-3532,-3477,-3357,-3332,-3290,-3303,-3247,-3311,-3431,-3587,-3802,-4012,-4380,-4798,-5186,-5777,-6139,-6550,-55861
0,0,2063,-215160,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-862,-895,-888,-905,-934,-973,-1086,-1246,-1318,-1449,-1433,-1458,-1466,-1457,-1488,-1400,-1408,-1488,-1590,-1771,-1992,-2480,-2804,-2977,-3177,-3270,-3275,-3209,-3123,-3086,-3082,-3132,-3170,-3210,-3326,-3435,-3654,-3926,-4178,-4647,-5148,-5629,-6280,-6558,-55973
0,0,2064,-209643,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-844,-827,-843,-863,-896,-1007,-1161,-1239,-1357,-1346,-1359,-1366,-1360,-1365,-1323,-1338,-1405,-1491,-1664,-1812,-2177,-2638,-2874,-3007,-3067,-3056,-2977,-2881,-2874,-2854,-2936,-3003,-3134,-3223,-3329,-3499,-3774,-4089,-4437,-4990,-5593,-6125,-6707,-56059
0,0,2065,-204207,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-780,-787,-804,-823,-927,-1079,-1152,-1278,-1258,-1277,-1276,-1271,-1279,-1212,-1267,-1338,-1407,-1559,-1697,-1980,-2311,-2701,-2904,-2901,-2866,-2777,-2673,-2654,-2657,-2719,-2815,-2970,-3148,-3224,-3390,-3613,-3932,-4344,-4766,-5424,-6090,-6546,-56283
0,0,2066,-198821,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-743,-749,-765,-852,-994,-1067,-1191,-1181,-1195,-1204,-1193,-1201,-1135,-1165,-1269,-1340,-1472,-1584,-1855,-2097,-2356,-2728,-2802,-2712,-2606,-2494,-2466,-2454,-2532,-2603,-2786,-2983,-3147,-3281,-3501,-3765,-4177,-4668,-5183,-5909,-6512,-56323
0,0,2067,-193480,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-708,-710,-791,-915,-977,-1106,-1097,-1125,-1131,-1128,-1130,-1063,-1094,-1172,-1272,-1401,-1490,-1732,-1962,-2132,-2380,-2633,-2619,-2465,-2339,-2303,-2279,-2338,-2422,-2577,-2800,-2981,-3204,-3390,-3650,-4002,-4489,-5077,-5650,-6320,-56331
0,0,2068,-188164,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-669,-733,-849,-896,-1017,-1014,-1047,-1067,-1064,-1074,-1001,-1028,-1104,-1174,-1331,-1415,-1630,-1828,-1991,-2154,-2295,-2461,-2382,-2212,-2162,-2128,-2171,-2232,-2397,-2591,-2796,-3033,-3309,-3534,-3881,-4303,-4885,-5535,-6047,-56142
0,0,2069,-182861,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-690,-789,-828,-934,-929,-971,-998,-1008,-1017,-950,-970,-1040,-1106,-1229,-1339,-1548,-1718,-1850,-2013,-2077,-2146,-2239,-2138,-2047,-1997,-2027,-2069,-2209,-2411,-2583,-2843,-3130,-3448,-3762,-4175,-4685,-5329,-5926,-55666
0,0,2070,-177594,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-743,-765,-866,-849,-892,-930,-947,-968,-899,-923,-985,-1043,-1158,-1229,-1465,-1630,-1735,-1871,-1941,-1945,-1953,-2010,-1980,-1890,-1903,-1929,-2046,-2221,-2401,-2626,-2933,-3260,-3669,-4050,-4547,-5113,-5706,-55090
0,0,2071,-172354,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-718,-804,-784,-818,-858,-887,-913,-855,-875,-940,-988,-1092,-1153,-1344,-1540,-1643,-1755,-1804,-1819,-1772,-1751,-1862,-1828,-1801,-1808,-1908,-2059,-2210,-2438,-2707,-3051,-3469,-3948,-4415,-4967,-5479,-54312
0,0,2072,-167172,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-756,-724,-757,-793,-823,-860,-805,-834,-894,-943,-1035,-1082,-1261,-1410,-1548,-1662,-1691,-1691,-1658,-1590,-1629,-1719,-1741,-1708,-1788,-1920,-2045,-2242,-2513,-2815,-3244,-3733,-4304,-4826,-5324,-53364
0,0,2073,-162075,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-678,-701,-739,-765,-805,-758,-789,-855,-896,-988,-1020,-1184,-1318,-1410,-1566,-1601,-1586,-1543,-1489,-1483,-1502,-1637,-1650,-1691,-1801,-1905,-2074,-2309,-2609,-2991,-3487,-4068,-4706,-5177,-52356
0,0,2074,-157054,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-660,-689,-719,-753,-707,-744,-811,-857,-940,-969,-1115,-1234,-1315,-1427,-1510,-1503,-1448,-1386,-1391,-1366,-1430,-1548,-1632,-1702,-1783,-1930,-2135,-2397,-2772,-3213,-3798,-4448,-5048,-51307
0,0,2075,-152094,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-651,-674,-711,-661,-699,-769,-813,-899,-918,-1060,-1161,-1226,-1331,-1374,-1418,-1374,-1301,-1297,-1281,-1300,-1346,-1531,-1643,-1684,-1805,-1985,-2213,-2545,-2976,-3498,-4153,-4772,-50229
0,0,2076,-147178,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-641,-672,-624,-656,-725,-771,-853,-873,-1004,-1101,-1149,-1242,-1281,-1292,-1298,-1234,-1220,-1194,-1219,-1218,-1331,-1542,-1624,-1703,-1856,-2056,-2350,-2730,-3240,-3825,-4454,-48959
0,0,2077,-142332,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-643,-588,-620,-683,-727,-808,-824,-955,-1040,-1086,-1163,-1196,-1206,-1184,-1167,-1160,-1123,-1135,-1139,-1203,-1341,-1520,-1642,-1749,-1919,-2182,-2520,-2970,-3543,-4103,-47493
0,0,2078,-137558,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-562,-588,-650,-686,-762,-775,-901,-987,-1021,-1099,-1120,-1127,-1106,-1065,-1099,-1066,-1067,-1057,-1123,-1212,-1317,-1535,-1686,-1807,-2036,-2337,-2740,-3249,-3800,-45796
0,0,2079,-132887,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-418,-563,-619,-652,-719,-726,-849,-928,-965,-1034,-1058,-1055,-1034,-994,-1006,-1010,-1014,-991,-1042,-1132,-1187,-1327,-1576,-1741,-1916,-2179,-2540,-2997,-3485,-43948
0,0,2080,-128324,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-418,-431,-595,-621,-685,-680,-794,-871,-904,-978,-994,-998,-970,-930,-941,-923,-959,-937,-976,-1050,-1106,-1193,-1359,-1624,-1847,-2050,-2368,-2779,-3215,-41946
0,0,2081,-123877,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-418,-431,-469,-598,-652,-642,-744,-812,-843,-915,-939,-938,-918,-873,-884,-864,-877,-884,-924,-984,-1022,-1110,-1222,-1397,-1723,-1974,-2226,-2591,-2980,-39841
0,0,2082,-119586,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-418,-431,-469,-471,-628,-607,-702,-757,-781,-854,-879,-887,-864,-826,-832,-810,-819,-803,-869,-931,-956,-1026,-1134,-1253,-1480,-1841,-2144,-2437,-2779,-37716
0,0,2083,-115443,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-418,-431,-469,-471,-495,-580,-663,-712,-723,-791,-819,-829,-817,-777,-790,-762,-769,-747,-789,-876,-901,-957,-1046,-1162,-1326,-1577,-1999,-2348,-2613,-35604
0,0,2084,-111465,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-418,-431,-469,-471,-495,-437,-635,-670,-675,-732,-756,-774,-764,-734,-744,-723,-722,-696,-733,-796,-846,-902,-975,-1070,-1230,-1412,-1709,-2190,-2518,-33556
0,0,2085,-107657,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-418,-431,-469,-471,-495,-437,-477,-639,-631,-683,-700,-715,-713,-686,-706,-680,-685,-652,-683,-740,-765,-844,-918,-994,-1132,-1307,-1527,-1872,-2350,-31655
0,0,2086,-103999,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-418,-431,-469,-471,-495,-437,-477,-466,-598,-638,-652,-662,-660,-641,-662,-644,-645,-615,-638,-690,-708,-761,-860,-935,-1051,-1200,-1414,-1675,-2008,-29796
0,0,2087,-100514,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-418,-431,-469,-471,-495,-437,-477,-466,-415,-604,-608,-618,-611,-592,-620,-604,-610,-576,-601,-644,-656,-703,-773,-875,-988,-1114,-1298,-1551,-1796,-27811
0,0,2088,-97229,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-418,-431,-469,-471,-495,-437,-477,-466,-415,-418,-576,-576,-570,-547,-576,-565,-572,-543,-562,-607,-610,-651,-713,-783,-923,-1045,-1203,-1423,-1663,-25842
0,0,2089,-94150,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-418,-431,-469,-471,-495,-437,-477,-466,-415,-418,-393,-546,-533,-511,-535,-524,-535,-505,-530,-569,-572,-602,-658,-719,-826,-975,-1127,-1320,-1527,-23964
0,0,2090,-91276,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-418,-431,-469,-471,-495,-437,-477,-466,-415,-418,-393,-373,-505,-477,-502,-486,-495,-470,-493,-536,-535,-564,-610,-662,-759,-869,-1051,-1238,-1414,-22165
0,0,2091,-88602,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-418,-431,-469,-471,-495,-437,-477,-466,-415,-418,-393,-373,-346,-451,-471,-455,-460,-432,-459,-499,-501,-526,-570,-611,-698,-796,-936,-1155,-1327,-20464
0,0,2092,-86134,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-418,-431,-469,-471,-495,-437,-477,-466,-415,-418,-393,-373,-346,-307,-447,-426,-431,-396,-421,-464,-464,-492,-529,-570,-643,-731,-856,-1028,-1237,-18901
0,0,2093,-83861,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-418,-431,-469,-471,-495,-437,-477,-466,-415,-418,-393,-373,-346,-307,-315,-404,-402,-368,-387,-427,-429,-454,-493,-526,-599,-672,-784,-940,-1101,-17462
0,0,2094,-81770,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-418,-431,-469,-471,-495,-437,-477,-466,-415,-418,-393,-373,-346,-307,-315,-281,-382,-342,-358,-393,-391,-417,-455,-489,-552,-624,-719,-862,-1006,-16086
0,0,2095,-79845,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-418,-431,-469,-471,-495,-437,-477,-466,-415,-418,-393,-373,-346,-307,-315,-281,-265,-321,-332,-364,-357,-379,-417,-448,-513,-572,-666,-791,-922,-14804
0,0,2096,-78075,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-418,-431,-469,-471,-495,-437,-477,-466,-415,-418,-393,-373,-346,-307,-315,-281,-265,-208,-312,-338,-328,-344,-376,-407,-468,-529,-610,-733,-846,-13617
0,0,2097,-76444,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-418,-431,-469,-471,-495,-437,-477,-466,-415,-418,-393,-373,-346,-307,-315,-281,-265,-208,-201,-318,-302,-314,-339,-366,-425,-480,-562,-671,-783,-12516
0,0,2098,-74937,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-418,-431,-469,-471,-495,-437,-477,-466,-415,-418,-393,-373,-346,-307,-315,-281,-265,-208,-201,-208,-281,-286,-309,-326,-379,-433,-507,-618,-716,-11506
0,0,2099,-73541,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-418,-431,-469,-471,-495,-437,-477,-466,-415,-418,-393,-373,-346,-307,-315,-281,-265,-208,-201,-208,-170,-266,-281,-294,-336,-383,-455,-558,-659,-10563
0,0,2100,-72242,-384,-1090,-1064,-965,-920,-770,-756,-713,-656,-683,-653,-596,-580,-558,-587,-461,-462,-456,-2378,-2210,-1652,-1524,-1931,-1969,-1854,-1884,-1799,-1690,-1632,-1472,-1413,-1280,-1192,-1084,-962,-936,-831,-791,-720,-695,-651,-570,-574,-533,-514,-487,-445,-456,-496,-461,-498,-429,-429,-445,-459,-482,-418,-431,-469,-471,-495,-437,-477,-466,-415,-418,-393,-373,-346,-307,-315,-281,-265,-208,-201,-208,-170,-152,-259,-264,-302,-337,-399,-501,-593,-9689
0,1,2023,-363532,-146,-2921,-2817,-2686,-2490,-2301,-1957,-1732,-1485,-1255,-1164,-957,-859,-928,-1112,-1401,-1865,-2383,-4065,-4893,-5533,-6095,-6926,-6769,-6726,-6624,-6346,-6400,-6536,-6578,-6721,-6799,-7129,-7340,-7236,-7273,-7764,-8088,-8355,-8706,-8543,-8212,-7453,-6883,-5987,-5575,-5574,-5763,-6138,-6298,-6451,-6375,-6096,-5583,-4749,-4234,-3707,-3469,-3334,-3252,-3422,-3344,-3629,-3919,-3806,-3964,-3784,-3447,-3076,-2994,-2735,-2354,-2253,-2087,-1994,-1857,-1913,-1655,-1623,-1605,-1527,-1388,-1495,-1410,-1328,-7886
0,1,2024,-343834,-153,-482,-2433,-2294,-2153,-1992,-1718,-1569,-1330,-1168,-1066,-973,-834,-824,-1028,-1266,-1664,-2255,-3603,-4420,-4770,-5211,-5907,-6288,-6121,-5930,-5945,-5744,-5796,-5969,-5978,-6106,-6420,-6647,-6982,-6868,-7294,-7613,-8021,-8221,-8076,-7940,-7280,-6584,-6140,-5574,-5473,-5749,-6011,-6332,-6272,-6191,-5927,-5540,-4967,-4232,-3758,-3398,-3276,-3220,-3296,-3520,-3527,-3806,-3992,-3840,-3785,-3510,-3138,-2836,-2688,-2544,-2115,-2121,-1920,-1866,-1802,-1879,-1619,-1572,-1577,-1492,-1414,-1480,-1392,-8107
